State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Pennsylvania,Wrightsville,-76.5626728,40.0453202,3/1/1950,11:17
Pennsylvania,Wrightsville,-76.5397608,39.9988331,6/12/1994,Request Error
Pennsylvania,Wyomissing,-75.976149,40.359947,9/22/2010,12:10
Pennsylvania,Wyomissing,-75.9765121,40.3691737,1/1/2025,09:22
Pennsylvania,York,-76.6454315,39.9796194,3/1/2008,11:20
Pennsylvania,York,-76.818558,40.152976,1/1/2025,09:23
Pennsylvania,York,-76.7913558,40.1293106,10/1/2003,11:47
Pennsylvania,York,-76.5397608,39.9988331,3/1/2004,Request Error
Pennsylvania,York,-73.9261451,40.7897303,11/1/2005,10:25
Pennsylvania,York,-76.6959668,39.7861406,8/1/2004,14:14
Pennsylvania,York,-76.7281509,39.9467464,3/1/2008,11:20
Pennsylvania,York,-76.6629631,39.9862469,6/1/2008,14:49
Rhode Island,Barrington,-71.323825,41.748982,1/1/2025,09:13
Rhode Island,Block Island,-71.5586793,41.1730124,1/1/2025,09:17
Rhode Island,Bristol,-71.2767486,41.6723926,3/1/2023,11:15
Rhode Island,Bristol,-71.2884572,41.6856987,3/1/1922,11:14
Rhode Island,Bristol,-71.2594597,41.6510618,1/1/2025,09:14
Rhode Island,Central Falls,-71.3884168,41.8933636,1/1/2025,09:12
Rhode Island,Central Falls,-71.389824,41.883212,1/1/2025,09:12
Rhode Island,Coventry,-71.5440603,41.6942695,9/23/2013,12:06
Rhode Island,Coventry,-71.5354826,41.7251155,1/1/2025,09:13
Rhode Island,Cranston,-71.4161982,41.7727866,3/1/2025,11:16
Rhode Island,Cranston,-71.4638869,41.7487813,1/1/2025,09:13
Rhode Island,Cranston,-71.4563223,41.7907248,1/1/2025,09:13
Rhode Island,Cumberland,-71.4035582,41.9346917,1/1/2025,09:12
Rhode Island,Cumberland,-71.4372974,41.9946341,10/7/2021,Request Error
Rhode Island,Exeter,-71.5581149,41.5815651,1/1/2025,09:14
Rhode Island,Kingston,-71.5308537,41.4860647,1/1/2025,09:15
Rhode Island,Kingston,-71.5337366,41.4831918,9/2/2025,13:03
Rhode Island,Kingston,-71.5308537,41.4860647,1/1/2025,09:15
Rhode Island,Kingston,-71.5308537,41.4860647,1/1/2025,09:15
Rhode Island,Kingston,-71.5308537,41.4860647,1/1/2025,09:15
Rhode Island,Mapleville/Burrilville,-71.552233,41.871009,1/1/2025,09:12
Rhode Island,Narragansett,-71.4606105,41.4386019,3/1/1900,11:15
Rhode Island,Newport,-71.3610265,41.4627258,9/1/2025,13:06
Rhode Island,Newport,-71.3072249,41.4576327,3/19/2025,12:07
Rhode Island,Newport,-71.3072249,41.4576327,1/1/2025,09:15
Rhode Island,Newport,-71.3543688,41.4526568,1/1/2025,09:15
Rhode Island,Newport,-71.3093396,41.4849861,1/1/2025,09:15
Rhode Island,Newport,-71.3047332,41.4649189,3/1/1982,11:15
Rhode Island,Newport,-71.3006438,41.4714527,3/1/2025,11:17
Rhode Island,Newport,-71.3006438,41.4714527,1/1/2025,09:15
Rhode Island,Newport,-71.2981949,41.4698082,3/7/2025,11:33
Rhode Island,Newport,-71.309705,41.487533,3/1/1980,11:17
Rhode Island,North Kingstown,-71.4233058,41.6400781,3/1/1995,11:15
Rhode Island,North Kingstown,-71.4676857,41.6184273,1/1/2025,09:14
Rhode Island,Pawtucket,-71.3706025,41.881175,1/1/2025,09:12
Rhode Island,Providence,-71.4068354,41.8260134,11/5/2024,10:11
Rhode Island,Providence,-71.5066233,42.1617019,1/1/2025,09:10
Rhode Island,Providence,-71.4130131,41.8198,1/1/1965,09:12
Rhode Island,Providence,-71.4130131,41.8198,1/1/2025,09:13
Rhode Island,Providence,-71.4381653,41.8440925,3/1/1977,11:15
Rhode Island,Providence,-71.4381653,41.8440925,1/1/2025,09:12
Rhode Island,Warwick,-71.376691,41.681386,3/20/2025,12:10
Rhode Island,Providence,-71.4074596,41.8259947,1/1/2025,09:13
Rhode Island,Providence,-71.4074596,41.8259947,1/1/2025,09:13
Rhode Island,Providence,-71.4074596,41.8259947,1/1/2025,09:13
Rhode Island,Providence,-71.4074596,41.8259947,1/1/2025,09:13
Rhode Island,Providence,-71.4074596,41.8259947,1/1/2025,09:13
Rhode Island,Providence,-71.4074596,41.8259947,1/1/2025,09:13
Rhode Island,Providence,-71.4074596,41.8259947,1/1/2025,09:13
Rhode Island,Providence,-71.4599583,41.8284486,1/1/2025,09:13
Rhode Island,Riverside,-71.35946,41.756648,3/1/1989,11:16
Rhode Island,Rumford,-71.358278,41.844698,1/1/2025,09:12
Rhode Island,South Kingstown,-71.569428,41.4576086,12/13/1937,09:13
Rhode Island,Wakefield,-71.5091714,41.4459417,1/1/2025,09:15
Rhode Island,Warren,-71.2458433,41.7520612,11/24/1946,09:34
Rhode Island,Warren,-78.8753961,35.8239019,1/1/2025,09:47
Rhode Island,Warwick,-71.4344513,41.7543916,1/1/2025,09:13
Rhode Island,Warwick,-71.396341,41.754934,1/1/2025,09:13
Rhode Island,West Greenwich,-71.7034862,41.6452814,1/1/2025,09:14
Rhode Island,West Warwick,-71.5231367,41.7009011,1/1/2025,09:13
Rhode Island,West Warwick,-71.5200055,41.6868693,3/1/2025,11:17
Rhode Island,Woonsocket,-71.501915,41.995936,3/1/1900,Request Error
Rhode Island,Woonsocket,-71.4852017,42.0040295,1/1/2025,09:12
South Carolina,Abbeville,-82.3778701,34.1775674,1/1/2025,09:56
South Carolina,Aiken,-81.7947637,33.568624,9/13/1916,12:28
South Carolina,Aiken,-81.7220672,33.5612335,1895/03/01,11:28
South Carolina,Anderson,-82.5970207,34.5436115,1/1/2025,09:54
South Carolina,Anderson,-82.6022721,34.4472607,1/1/2025,09:54
South Carolina,Anderson,-82.6393813,34.5145743,3/1/2017,11:28
South Carolina,Beaufort,-80.5767735,32.3754725,1/1/2025,10:05
South Carolina,Beaufort,-80.6677312,32.4329644,1/1/2025,10:04
South Carolina,Beech Island,-81.862907,33.41758,1/1/2025,10:00
South Carolina,Blacksburg,-81.5157737,35.113169,3/1/1980,11:27
South Carolina,Blacksburg,-81.5459497,35.080698,3/1/1979,11:25
South Carolina,Blacksburg,-81.411334,35.147185,1/1/2025,09:51
South Carolina,Blacksburg,-81.3473465,35.097764,3/1/1989,11:26
South Carolina,Brattonsville,-81.176096,34.864825,3/1/1979,11:25
South Carolina,Brattonsville,-81.176096,34.864825,3/1/2004,11:27
South Carolina,Catfish,-84.4193316,32.8380944,1/1/2025,10:02
South Carolina,Cayce,-81.1046808,33.9514618,3/1/1980,11:28
South Carolina,Cayce,-81.0481237,33.9491012,1/1/2025,09:57
South Carolina,Cayce,-81.05307,33.9877041,1/1/2025,09:57
South Carolina,Charleston,-79.8226678,32.8543741,3/1/1978,11:29
South Carolina,Charleston,-79.9303842,32.9441931,1/1/2025,10:02
South Carolina,Charleston,-79.929492,32.778051,1/1/2025,10:03
South Carolina,Charleston,-80.019111,32.853739,3/1/1994,11:29
South Carolina,Charleston,-79.9319309,32.7781321,1/1/2025,10:03
South Carolina,Charleston,-79.9268088,32.7768497,3/19/2025,12:06
South Carolina,Charleston,-79.9749764,32.7753795,1/1/2025,10:03
South Carolina,Charleston,-79.9292129,32.7790082,1/1/2025,10:03
South Carolina,Charleston,-79.9430756,32.7826,1/1/2025,10:03
South Carolina,Charleston,-79.9303635,32.7699184,1/1/2025,10:03
South Carolina,Chesterfield,-80.3917315,34.7732102,1/1/2025,09:53
South Carolina,Clinton,-81.9002477,34.4603966,3/22/2025,12:13
South Carolina,Clinton,-81.8530342,34.5411853,3/1/1992,11:28
South Carolina,Columbia,-81.0514818,33.9957098,1/1/2025,Request Error
South Carolina,Columbia,-80.9128167,34.0155068,1/1/2025,09:57
South Carolina,Columbia,-81.0293265,33.9958666,1/1/2025,Request Error
South Carolina,Columbia,-80.8317536,33.8427958,1/1/2025,09:57
South Carolina,Columbia,-81.0275897,33.9787178,4/1/2008,12:34
South Carolina,Columbia,-81.0274276,33.996112,3/1/1946,Request Error
South Carolina,Conway,-79.1526257,33.6952435,1/1/2006,09:58
South Carolina,Cottageville,-80.4991188,32.9293556,1/1/2025,10:02
South Carolina,Cowpens,-81.8025806,35.0228902,3/1/1989,11:26
South Carolina,Cross Hill,-81.9606692,34.2770723,12/12/1915,09:54
South Carolina,Daufuskie Island,-80.7687761,32.1744424,1/1/2025,10:06
South Carolina,Darlington County,-79.8710393,34.3031765,1/1/2025,09:55
South Carolina,Dacusville,-82.5362603,34.8965739,9/13/2005,12:28
South Carolina,Easley,-82.568392,34.828036,1882/11/27,10:04
South Carolina,Edisto Island,-80.4004481,32.798279,3/1/2004,11:30
South Carolina,Effingham,-79.7690755,34.0875917,1/1/1964,09:56
South Carolina,Effingham,-79.78234,34.1144303,1/1/2025,09:56
South Carolina,Florence,-79.7886485,34.2354839,1/1/2025,09:55
South Carolina,Frogmore,-80.5842858,32.3690314,3/1/2013,11:30
South Carolina,Gaffney,-81.694114,35.107328,1/1/2025,09:51
South Carolina,Gaffney,-81.7993523,34.9765645,3/1/1979,11:25
South Carolina,Gaffney,-81.5459497,35.080698,1/1/2025,09:51
South Carolina,Gaffney,-81.5937062,35.0495734,1/1/2019,09:51
South Carolina,Gaffney,-81.652406,35.0709982,3/1/1992,11:27
South Carolina,Gaffney,-81.652406,35.0709982,1/1/2025,09:51
South Carolina,Georgetown,-79.0352741,33.5552421,1/1/2025,09:59
South Carolina,Georgetown,-79.1386923,33.4768226,1/1/2025,09:59
South Carolina,Georgetown,-79.1797674,33.5060017,1/1/2025,09:59
South Carolina,Greenville,-82.394604,34.854822,5/1/2008,13:36
South Carolina,Greenville,-82.323834,34.8255831,1/1/2025,09:52
South Carolina,Greenville,-82.3733273,34.8975971,1/1/2025,09:52
South Carolina,Greenville,-82.3572087,34.7942154,3/1/1950,11:26
South Carolina,Greenville,-82.468814,34.8243955,1/1/2025,09:52
South Carolina,Greenwood,-82.1083547,34.2120049,3/1/1950,11:26
South Carolina,Greenwood,-82.113413,34.229341,1/1/2025,09:55
South Carolina,Hartsville,-80.0704915,34.3765882,1/1/2025,09:55
South Carolina,Hartsville,-80.0770649,34.3630979,12/1/2006,10:02
South Carolina,Hartsville,-80.0672972,34.361098,1/1/2025,09:55
South Carolina,Hartsville,-80.1131566,34.4794831,1/1/2025,09:54
South Carolina,Hilda,-81.2400446,33.2756269,2/28/2023,11:26
South Carolina,Hilton Head Island,-80.8132735,32.1291366,1/1/2025,10:06
South Carolina,Hilton Head Island,-80.8125078,32.1386659,1/1/2025,10:06
South Carolina,Honey Hill,-80.957367,35.001647,1846/04/25,13:23
South Carolina,Iva,-82.670826,34.307671,1/1/2025,09:55
South Carolina,Kershaw county,-80.4056254,34.5768215,1/1/2025,09:54
South Carolina,Kiawah,-80.1191366,32.5999942,3/1/2002,11:29
South Carolina,Lamar,-80.0549827,34.1719336,1/1/2025,09:56
South Carolina,Lamar,-80.061313,34.168551,1/1/2025,09:56
South Carolina,Lancaster,-80.5978085,34.7914127,1/1/2025,09:53
South Carolina,Lancaster,-80.5167346,34.6898768,1/1/2025,09:53
South Carolina,Lancaster County,-80.7413868,34.6921515,1/1/2025,09:53
South Carolina,Lauens,-82.0329666,34.55365,3/1/2004,11:28
South Carolina,Leesville,-81.5294241,33.9175627,1/1/2025,09:57
South Carolina,Lexington,-81.3079905,33.9771932,9/1/2005,12:52
South Carolina,Lockhart,-81.4678823,34.7959708,3/1/1900,11:26
South Carolina,Lockhart,-81.4795846,34.7695474,3/1/1971,11:25
South Carolina,Long Creek,-83.2557732,34.7698712,3/18/2025,12:04
South Carolina,Lowndesville,-82.6984105,34.1707246,1/1/2025,09:56
South Carolina,Lyman,-82.196424,34.994496,3/1/1950,Request Error
South Carolina,Manning,-80.2059868,33.7029279,1/1/2025,09:58
South Carolina,Mauldin,-82.2837138,34.8025893,3/18/2025,12:04
South Carolina,McCormick,-82.3783654,33.9264588,1/1/2025,09:57
South Carolina,McCormick,-82.4967111,34.5284211,3/1/2017,11:28
South Carolina,Moncks Corner,-79.9351179,33.093777,5/1/2008,13:30
South Carolina,Mount Pleasant,-79.78018,32.871398,1/15/1929,10:13
South Carolina,Murrells Inlet,-79.0301934,33.5615491,1/1/2025,09:59
South Carolina,Myrtle Beach,-78.8866943,33.6890603,7/17/2010,14:09
South Carolina,Myrtle Beach,-78.680016,33.8160058,1/1/2025,09:58
South Carolina,Newberry,-81.6219227,34.2861075,1/1/2025,09:55
South Carolina,Newberry,-81.6219227,34.2861075,1/1/2025,09:55
South Carolina,Newberry,-81.6357375,34.5571389,1/1/2025,09:54
South Carolina,Newberry,-81.5430378,34.3881064,3/1/2008,11:28
South Carolina,Newberry,-81.6351884,34.2697303,1/1/2025,09:55
South Carolina,Ninety Six,-82.0235684,34.1467219,8/13/1912,13:31
South Carolina,Parris island,-80.6891655,32.3513924,3/1/1987,11:29
South Carolina,Pawley's Island,-79.1385984,33.4673204,1/1/2025,09:59
South Carolina,Pawley's Island,-79.1279653,33.4196825,3/23/2025,12:15
South Carolina,Pawley's Island,-79.0278096,33.5756116,1/1/2025,09:59
South Carolina,Pawley's Island,-79.096458,33.468859,1/1/2025,09:59
South Carolina,Plantersville,-79.1797674,33.5060017,1/1/2025,09:59
South Carolina,Pickens,-82.7055401,34.8810513,1888/05/11,13:53
South Carolina,Pickens,-82.7055401,34.8810513,1/1/2025,09:52
South Carolina,Poinsett Bridge,-82.3843789,35.1293474,1/1/2025,09:51
South Carolina,Powdersville,-82.5079331,34.782568,1/1/2025,09:53
South Carolina,Rock Hill,-81.0316204,34.9395142,10/8/1941,11:35
South Carolina,Sacramento,-121.5433251,38.5990955,1/1/2025,09:31
South Carolina,Sheldon,-80.7804393,32.6185261,1/1/2025,10:03
South Carolina,Society Hill,-79.8272909,34.5368902,1/1/2025,09:54
South Carolina,Spartanburg,-81.842444,34.986223,7/8/1908,14:24
South Carolina,Spartanburg,-81.917066,34.954266,6/11/1920,14:28
South Carolina,Spartanburg,-81.917066,34.954266,3/1/1900,11:26
South Carolina,Spartanburg,-81.917066,34.954266,1/20/1998,10:11
South Carolina,Spartanburg,-81.917066,34.954266,1/1/2025,09:52
South Carolina,Spartanburg,-81.9267968,34.9492733,3/22/2025,12:13
South Carolina,Spartanburg,-81.886796,34.922137,1/1/2025,09:52
South Carolina,Spartanburg,-81.8811628,34.9091673,1/1/2025,09:52
South Carolina,Spartanburg,-81.936511,34.97384,1/1/2025,09:52
South Carolina,Spartanburg,-81.9712334,34.9557173,1/1/2025,09:52
South Carolina,Spartanburg,-81.9402319,34.9671629,1/1/2025,09:52
South Carolina,St. Matthews,-80.8360014,33.7376294,1/20/2017,10:17
South Carolina,Summerville,-80.215028,32.998919,3/1/2002,Request Error
South Carolina,Summerville,-80.158504,33.0361276,5/1/2008,13:30
South Carolina,Sumter,-80.532116,33.953319,1/1/2025,09:57
South Carolina,Sumter,-80.4300818,34.0168212,1/1/2025,09:57
South Carolina,Sumter,-80.3000698,34.0595352,1/1/2025,09:56
South Carolina,sumter,-80.1608792,33.9326731,1/1/2025,09:57
South Carolina,Tigerville,-82.3398387,35.0809489,1/1/2025,09:51
South Carolina,Timmonsville,-79.9266158,34.059359,1/1/2025,09:56
South Carolina,Union,-82.6022721,34.4472607,1/1/2025,09:54
South Carolina,Union,-81.5123235,34.7749883,5/1/2008,13:36
South Carolina,Union,-81.6642227,34.6062159,3/1/1950,11:26
South Carolina,Ware Shoals,-82.2389754,34.3935042,1/1/2025,09:55
South Carolina,Ware Shoals,-82.2389754,34.3935042,1/1/2025,09:55
South Carolina,West Columbia,-81.1046808,33.9514618,3/1/1958,11:27
South Carolina,West Columbia,-81.0296234,33.8942188,3/1/1995,11:27
South Carolina,Westminster,-83.1596002,34.6512083,1/1/2025,09:53
South Carolina,Westminster,-83.3281688,34.5804205,3/24/2020,12:18
South Carolina,Winnsboro,-81.0862882,34.3798897,1/1/2025,09:55
South Dakota,Aberdeen,-98.4844923,45.4510995,1/1/2025,08:48
South Dakota,Aberdeen,-98.4844923,45.4510995,1/1/2025,08:48
South Dakota,Belle Fourche,-103.8422693,44.6636537,1/1/2025,08:54
South Dakota,Brookings,-96.783968,44.3189457,3/1/1919,11:07
South Dakota,Custer,-103.4278192,43.8066226,3/4/2025,11:21
South Dakota,Deadwood,-103.7289887,44.3777193,1/1/2025,08:56
South Dakota,Deadwood,-103.7291126,44.3776523,1/1/2025,08:56
South Dakota,Deadwood,-103.72393,44.3751609,1/1/2025,08:56
South Dakota,Deadwood,-103.7289887,44.3777193,1/1/2025,08:56
South Dakota,Deadwood,-103.7296726,44.3770654,1/1/2025,08:56
South Dakota,Eagle Butte,-101.2408616,45.0001007,3/1/1979,11:07
South Dakota,Eagle Butte,-101.2370599,44.992357,1/1/2025,Request Error
South Dakota,Ellsworth,-103.0901656,44.1538145,3/1/1980,11:11
South Dakota,Firesteel,-101.3675262,45.4516781,3/1/1930,11:06
South Dakota,Flandreau,-96.5933645,44.0618761,3/1/2025,11:11
South Dakota,Fort Pierre,-100.3783236,44.3553444,1/1/2025,08:56
South Dakota,Fort Thompson,-99.3274,44.0658,3/20/2025,12:09
South Dakota,Garretson,-96.501786,43.7160027,1/1/2025,09:00
South Dakota,Gregory,-99.4261643,43.2243682,1/1/2025,09:04
South Dakota,Hill City,-103.5734292,43.9326225,1/1/2025,08:59
South Dakota,Hill City,-103.5755997,43.932826,1/1/2025,08:59
South Dakota,Hill City,-103.5755764,43.9287715,1/1/2025,08:59
South Dakota,Hill City,-103.5224893,43.9485362,1/1/2025,08:59
South Dakota,Hill City,-103.575756,43.931886,1/1/2025,08:59
South Dakota,Hot Springs,-103.4808384,43.4373781,3/14/2025,11:51
South Dakota,Isabel,-101.4298232,45.3961846,12/1/1958,09:00
South Dakota,Isabel,-101.4301231,45.3932969,1/1/2025,08:48
South Dakota,Isabel,-101.4301874,45.3979224,3/1/2023,11:07
South Dakota,Keystone,-103.446027,43.903587,3/1/1976,11:11
South Dakota,Keystone,-103.3405083,43.8716555,1/1/2025,08:59
South Dakota,McLaughlin,-100.8104113,45.8144431,1/1/1985,08:45
South Dakota,McLaughlin,-100.8112177,45.8086371,3/1/1968,11:07
South Dakota,McLaughlin,-100.8112177,45.8086371,1/1/2025,08:45
South Dakota,Mission,-96.6765314,43.5054845,1/1/2025,09:02
South Dakota,Mitchell,-98.03122,43.697665,1/1/2025,09:00
South Dakota,Mitchel,-98.0244676,43.71366,3/1/1958,11:10
South Dakota,Mobridge,-100.4281583,45.5388949,3/1/1996,11:09
South Dakota,Pierre,-100.3459024,44.3521789,1/1/2025,08:56
South Dakota,Pine ridge,-102.5697005,43.0214745,5/24/2022,14:56
South Dakota,Pine Ridge,-102.5697005,43.0214745,3/1/1950,11:11
South Dakota,Pine Ridge Reservation,-102.5677964,43.0641152,3/7/2025,11:31
South Dakota,Pine Ridge,-102.4602444,43.0474282,1/1/2025,09:05
South Dakota,Old Agency,-97.0711911,45.5677591,3/20/2025,12:09
South Dakota,Rapid City,-103.2275215,44.0804214,3/1/1920,11:10
South Dakota,Rapid City,-103.0901656,44.1538145,1/1/2025,08:57
South Dakota,Rapid City,-103.2282895,44.0763817,3/1/1968,11:11
South Dakota,Rapid City,-103.207077,44.1080216,11/22/1963,09:24
South Dakota,Rapid City,-103.271804,44.0741912,1/1/2025,08:58
South Dakota,Rapid City,-103.2893419,44.0750214,3/1/2007,11:09
South Dakota,Rapid City,-103.2275215,44.0804214,3/1/1930,11:08
South Dakota,Rock Creek (Bullhead),-100.7467771,45.6576753,1/1/2025,08:46
South Dakota,Roscoe,-99.3377217,45.4528429,5/2/2016,14:21
South Dakota,Salem,-97.3858207,43.7275814,1/1/2025,09:00
South Dakota,Sioux Falls,-96.5956912,43.4966832,3/1/1900,11:10
South Dakota,Sioux Falls,-96.7271312,43.5503406,1/1/2025,09:01
South Dakota,Sioux Falls,-96.7290025,43.543991,1/1/2025,09:01
South Dakota,Spearfish,-103.8711895,44.49651,1/1/2025,08:55
South Dakota,Springfield,-93.264964,37.156779,1/1/2025,09:40
South Dakota,St. Francis,-100.90038,43.140756,10/23/1959,10:43
South Dakota,Wakpala,-100.5224535,45.6250448,1/1/2025,08:47
South Dakota,Wall,-102.2477733,43.9901699,3/1/1930,11:09
South Dakota,Yankton,-97.410359,42.874457,3/1/2025,11:13
South Dakota,Yankton,-97.410359,42.874457,1/1/2025,09:06
South Dakota,Yankton,-97.410359,42.874457,1/1/2025,09:06
South Dakota,Yankton,-97.410359,42.874457,1/1/2025,09:06
Tennessee,Adams,-87.0547466,36.5910671,7/8/1951,14:33
Tennessee,Alcoa,-83.9652276,35.7802412,1/1/2025,09:48
Tennessee,Antioch,-88.1299728,36.3624977,1/1/2025,09:44
Tennessee,Athens,-84.594427,35.445317,11/24/1946,10:05
Tennessee,Atoka,-89.7987226,35.4076913,1/1/2025,09:50
Tennessee,Big Sandy,-88.0860275,36.2282401,1/1/2025,09:45
Tennessee,Blountville,-82.5663523,36.5617974,1/1/2025,09:43
Tennessee,Bristol,-82.2089146,36.505472,12/14/2012,09:41
Tennessee,Bristol,-82.1851678,36.5251812,1/1/2025,09:44
Tennessee,Caryville,-84.231543,36.305687,1/1/2025,09:45
Tennessee,Caryville,-84.231543,36.305687,1/1/1975,09:44
Tennessee,Chapel Hill,-86.831367,36.439387,7/17/2010,14:22
Tennessee,Chattanooga,-85.2411,35.0589818,1869/03/01,11:27
Tennessee,Chattanooga,-85.3110611,35.0459702,3/1/2008,11:27
Tennessee,Chinqapin,-82.21325,36.4400229,1/1/2025,09:44
Tennessee,Churchill,-82.5453964,36.4619321,1/1/2025,09:44
Tennessee,Clarksburg,-88.4783251,35.8577112,1/1/2025,09:47
Tennessee,Clarksville,-87.3548855,36.53498,3/1/2002,11:24
Tennessee,Clarksville,-87.3548855,36.53498,1/1/2025,09:44
Tennessee,Clarksville,-87.2696063,36.581584,1/1/2025,09:43
Tennessee,Clarksville,-87.488105,36.43877,3/1/2007,11:24
Tennessee,Clarksville,-87.3640714,36.5345241,3/1/1947,11:22
Tennessee,Cleveland,-84.9016382,35.1782223,1/1/2025,09:51
Tennessee,Collinwood,-87.728313,35.1683865,1/1/2025,09:51
Tennessee,Columbia,-86.931948,35.4231307,1/1/2025,09:49
Tennessee,Columbia,-87.0304842,35.6042277,3/1/1975,11:24
Tennessee,Cordova,-89.8124546,35.1880861,1/1/2025,09:51
Tennessee,Cowan,-85.776618,36.2170479,3/24/1965,12:17
Tennessee,Cragfont,-86.3421488,36.4046396,4/15/1912,13:06
Tennessee,Cragfont,-86.3421488,36.4046396,1/1/2025,09:44
Tennessee,Dandridge,-83.4831756,35.9781226,1/1/2025,09:46
Tennessee,Decherd,-86.1011733,35.2229676,1/1/2025,09:50
Tennessee,Dover,-87.8569525,36.4953082,1/1/2025,09:44
Tennessee,Dover,-87.8569525,36.4953082,1/1/2025,09:44
Tennessee,Dover,-87.8569525,36.4953082,1/1/2025,09:44
Tennessee,Dover,-87.839814,36.487224,1/1/2025,09:44
Tennessee,Dyersburg,-89.3533301,36.0331276,3/1/1977,11:25
Tennessee,Elizabethton,-82.154065,36.3543648,4/18/1938,13:12
Tennessee,Eagleville / Rockvale,-86.5696457,35.7835883,1/1/2025,09:48
Tennessee,Englewood,-84.5030444,35.3770063,4/4/2010,12:41
Tennessee,Etowah,-84.5340785,35.3272064,8/23/1978,13:15
Tennessee,Flintville,-86.4133531,35.0594606,1/1/2025,09:51
Tennessee,Flintville,-86.4202605,35.0625859,1/1/2025,09:51
Tennessee,Franklin,-86.858289,35.903931,1/1/2025,09:47
Tennessee,Franklin,-86.858289,35.903931,1/1/2025,09:47
Tennessee,Franklin,-86.873435,35.91705,1/1/2025,09:47
Tennessee,Franklin,-86.858289,35.903931,1/1/2025,09:47
Tennessee,Gallatin,-86.4475739,36.3892147,1/1/2007,09:44
Tennessee,Gatlinburg,-83.4845656,35.7247961,1/1/2025,09:48
Tennessee,Gatlinburg,-83.5179642,35.7061704,1/1/2025,09:48
Tennessee,Gatlinburg,-83.5179642,35.7061704,3/1/1999,11:24
Tennessee,Gatlinburg,-83.5179642,35.7061704,3/1/1970,11:25
Tennessee,Gatlinburg,-83.4368267,35.6542611,1/1/2025,09:48
Tennessee,Gatlinburg,-83.5182234,35.7124971,1/1/2010,09:48
Tennessee,Gatlinburg,-83.5165368,35.7121301,2/1/2004,10:26
Tennessee,Graysville,-85.1171169,35.457417,1/1/2025,09:49
Tennessee,Greeneville,-82.798816,36.1710001,1/1/2025,09:45
Tennessee,Greeneville,-82.7607956,36.1723296,1/1/2025,09:45
